RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	2.28	432	5326	Fixation: 4896ms	Target	2727834	2723671	4896	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	2.68	1018	6872	Fixation: 5856ms	Target	2727834	2723671	5856	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	5	[ 1]	1	Pre_Targ 	1.93	782	7666	Fixation: 6886ms	Target	2727834	2723671	6886	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	0.59	236	7920	Fixation: 7686ms	Target	2727834	2723671	7686	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	7	[ 1]	1	Pre_Targ 	2.01	366	8302	Fixation: 7938ms	Target	2727834	2723671	7938	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	8	[ 1]	1	Pre_Targ 	2.83	812	9128	Fixation: 8318ms	Target	2727834	2723671	8318	Control	tree1.jpg	Same_Control_tree1.jpg	Same	2719371
KidSubjExpt2-14	1	[ 1]	1	Pre_Targ 	2.71	372	4304	Fixation: 3934ms	Target	2741510	2735680	3934	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	2	[ 2]	2	Pre_D1 	1.79	212	4568	Fixation: 4358ms	Target	2741510	2735680	4358	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	0.83	222	4838	Fixation: 4618ms	Target	2741510	2735680	4618	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	2.52	1196	6054	Fixation: 4860ms	Target	2741510	2735680	4860	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	5	[ 1]	1	Pre_Targ 	2.98	210	6278	Fixation: 6070ms	Target	2741510	2735680	6070	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	1.74	802	7096	Fixation: 6296ms	Target	2741510	2735680	6296	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	7	[ 1]	1	Pre_Targ 	2.09	1114	8378	Fixation: 7266ms	Target	2741510	2735680	7266	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	8	[ 1]	1	Pre_Targ 	2.63	88	8496	Fixation: 8410ms	Target	2741510	2735680	8410	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	9	[ 1]	1	Pre_Targ 	2.67	318	8834	Fixation: 8518ms	Target	2741510	2735680	8518	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	10	[ 1]	1	Pre_Targ 	2.56	668	9516	Fixation: 8850ms	Target	2741510	2735680	8850	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	11	[ 1]	1	Pre_Targ 	3.68	392	9926	Fixation: 9536ms	Target	2741510	2735680	9536	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	12	[ 1]	1	Pre_Targ 	1.96	590	10536	Fixation: 9948ms	Target	2741510	2735680	9948	Ambig	cat1.jpg	Same_Ambig_cat1.jpg	Same	2731381
KidSubjExpt2-14	1	[ 3]	3	Pre_D2 	1.89	354	4488	Fixation: 4136ms	Target	2753374	2749703	4136	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	2	[ 1]	1	Pre_Targ 	4.31	202	4732	Fixation: 4532ms	Target	2753374	2749703	4532	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	2.89	186	4936	Fixation: 4752ms	Target	2753374	2749703	4752	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	1.28	152	5106	Fixation: 4956ms	Target	2753374	2749703	4956	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	5	[ 1]	1	Pre_Targ 	2.45	520	5648	Fixation: 5130ms	Target	2753374	2749703	5130	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	0.70	442	6110	Fixation: 5670ms	Target	2753374	2749703	5670	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	7	[ 1]	1	Pre_Targ 	3.73	1438	7574	Fixation: 6138ms	Target	2753374	2749703	6138	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	8	[ 2]	2	Pre_D1 	1.18	244	7866	Fixation: 7624ms	Target	2753374	2749703	7624	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	9	[ 1]	1	Pre_Targ 	0.71	448	8360	Fixation: 7914ms	Target	2753374	2749703	7914	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	2745399
KidSubjExpt2-14	1	[ 2]	2	Pre_D1 	1.71	280	4472	Fixation: 4194ms	Target	2776846	2772404	4194	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	2	[ 1]	1	Pre_Targ 	2.50	170	4696	Fixation: 4528ms	Target	2776846	2772404	4528	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	1.32	180	4896	Fixation: 4718ms	Target	2776846	2772404	4718	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	1.45	1044	5960	Fixation: 4918ms	Target	2776846	2772404	4918	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	5	[ 3]	3	Pre_D2 	3.50	386	6386	Fixation: 6002ms	Target	2776846	2772404	6002	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	1.34	52	6488	Fixation: 6438ms	Target	2776846	2772404	6438	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	7	[ 1]	1	Pre_Targ 	1.94	242	6918	Fixation: 6678ms	Target	2776846	2772404	6678	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	8	[ 1]	1	Pre_Targ 	2.62	484	7416	Fixation: 6934ms	Target	2776846	2772404	6934	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	9	[ 3]	3	Pre_D2 	3.43	194	7658	Fixation: 7466ms	Target	2776846	2772404	7466	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	10	[ 3]	3	Pre_D2 	2.13	292	7966	Fixation: 7676ms	Target	2776846	2772404	7676	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	11	[ 1]	1	Pre_Targ 	1.45	446	8466	Fixation: 8022ms	Target	2776846	2772404	8022	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	12	[ 1]	1	Pre_Targ 	2.12	196	8684	Fixation: 8490ms	Target	2776846	2772404	8490	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	13	[ 3]	3	Pre_D2 	2.14	468	9200	Fixation: 8734ms	Target	2776846	2772404	8734	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	2768097
KidSubjExpt2-14	1	[ 2]	2	Pre_D1 	2.17	342	4458	Fixation: 4118ms	Target	2788004	2785480	4118	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	2	[ 1]	1	Pre_Targ 	3.45	246	4742	Fixation: 4498ms	Target	2788004	2785480	4498	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	2.31	1044	5802	Fixation: 4760ms	Target	2788004	2785480	4760	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	2.06	292	6108	Fixation: 5818ms	Target	2788004	2785480	5818	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	5	[ 2]	2	Pre_D1 	0.95	274	6434	Fixation: 6162ms	Target	2788004	2785480	6162	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	5.43	234	6706	Fixation: 6474ms	Target	2788004	2785480	6474	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	7	[ 2]	2	Pre_D1 	2.82	70	6796	Fixation: 6728ms	Target	2788004	2785480	6728	Control	flower1.jpg	Same_Control_flower1.jpg	Same	2781169
KidSubjExpt2-14	1	[ 3]	3	Pre_D2 	1.80	170	4408	Fixation: 4240ms	Target	2800520	2797129	4240	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	2	[ 1]	1	Pre_Targ 	1.22	286	4736	Fixation: 4452ms	Target	2800520	2797129	4452	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	3	[ 1]	1	Pre_Targ 	1.61	340	5098	Fixation: 4760ms	Target	2800520	2797129	4760	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	4	[ 1]	1	Pre_Targ 	0.92	374	5492	Fixation: 5120ms	Target	2800520	2797129	5120	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	5	[ 1]	1	Pre_Targ 	2.31	596	6106	Fixation: 5512ms	Target	2800520	2797129	5512	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	6	[ 1]	1	Pre_Targ 	3.05	194	6326	Fixation: 6134ms	Target	2800520	2797129	6134	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	7	[ 1]	1	Pre_Targ 	2.47	142	6480	Fixation: 6340ms	Target	2800520	2797129	6340	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	8	[ 1]	1	Pre_Targ 	2.17	692	7194	Fixation: 6504ms	Target	2800520	2797129	6504	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	9	[ 1]	1	Pre_Targ 	3.56	194	7412	Fixation: 7220ms	Target	2800520	2797129	7220	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-14	10	[ 1]	1	Pre_Targ 	2.50	268	7694	Fixation: 7428ms	Target	2800520	2797129	7428	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	2792823
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	1.86	160	4310	Fixation: 4152ms	Target	11122343	11115100	4152	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	2.24	256	4618	Fixation: 4364ms	Target	11122343	11115100	4364	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	2.36	690	5340	Fixation: 4652ms	Target	11122343	11115100	4652	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.01	896	6250	Fixation: 5356ms	Target	11122343	11115100	5356	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	0.65	362	6628	Fixation: 6268ms	Target	11122343	11115100	6268	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	1.83	188	6832	Fixation: 6646ms	Target	11122343	11115100	6646	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	2.43	140	6998	Fixation: 6860ms	Target	11122343	11115100	6860	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	8	[ 2]	2	Pre_D1 	2.15	374	7432	Fixation: 7060ms	Target	11122343	11115100	7060	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	9	[ 2]	2	Pre_D1 	0.50	266	7714	Fixation: 7450ms	Target	11122343	11115100	7450	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	1.95	536	8304	Fixation: 7770ms	Target	11122343	11115100	7770	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	1.61	292	8612	Fixation: 8322ms	Target	11122343	11115100	8322	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	12	[ 1]	1	Pre_Targ 	2.00	210	9400	Fixation: 9192ms	Target	11122343	11115100	9192	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	13	[ 1]	1	Pre_Targ 	0.95	292	9720	Fixation: 9430ms	Target	11122343	11115100	9430	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	14	[ 1]	1	Pre_Targ 	1.30	470	10212	Fixation: 9744ms	Target	11122343	11115100	9744	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	15	[ 1]	1	Pre_Targ 	1.47	922	11154	Fixation: 10234ms	Target	11122343	11115100	10234	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	16	[ 1]	1	Pre_Targ 	1.96	212	11492	Fixation: 11282ms	Target	11122343	11115100	11282	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	17	[ 1]	1	Pre_Targ 	2.03	418	11920	Fixation: 11504ms	Target	11122343	11115100	11504	Ambig	leaf1.jpg	Same_Ambig_leaf1.jpg	Same	11110794
KidSubjExpt2-24	1	[ 3]	3	Pre_D2 	2.68	626	4448	Fixation: 3824ms	Target	11133086	11130055	3824	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	2	[ 2]	2	Pre_D1 	0.52	164	4660	Fixation: 4498ms	Target	11133086	11130055	4498	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	2.30	236	4940	Fixation: 4706ms	Target	11133086	11130055	4706	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.46	210	5166	Fixation: 4958ms	Target	11133086	11130055	4958	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	1.29	1048	6228	Fixation: 5182ms	Target	11133086	11130055	5182	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	1.86	692	6942	Fixation: 6252ms	Target	11133086	11130055	6252	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	2.44	232	7346	Fixation: 7116ms	Target	11133086	11130055	7116	Control	car1.jpg	Same_Control_car1.jpg	Same	11125756
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	0.34	378	4726	Fixation: 4350ms	Target	11147602	11140639	4350	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	2	[ 2]	2	Pre_D1 	0.95	376	5114	Fixation: 4740ms	Target	11147602	11140639	4740	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	3	[ 3]	3	Pre_D2 	2.68	294	5458	Fixation: 5166ms	Target	11147602	11140639	5166	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	4.44	302	5798	Fixation: 5498ms	Target	11147602	11140639	5498	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	6.31	298	6114	Fixation: 5818ms	Target	11147602	11140639	5818	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	4.67	214	6346	Fixation: 6134ms	Target	11147602	11140639	6134	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	2.42	550	6914	Fixation: 6366ms	Target	11147602	11140639	6366	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	6.06	770	7706	Fixation: 6938ms	Target	11147602	11140639	6938	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	3.67	162	8010	Fixation: 7850ms	Target	11147602	11140639	7850	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	0.93	232	8262	Fixation: 8032ms	Target	11147602	11140639	8032	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	2.00	586	8864	Fixation: 8280ms	Target	11147602	11140639	8280	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	12	[ 1]	1	Pre_Targ 	1.69	384	10580	Fixation: 10198ms	Target	11147602	11140639	10198	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	13	[ 1]	1	Pre_Targ 	1.34	218	10810	Fixation: 10594ms	Target	11147602	11140639	10594	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	14	[ 1]	1	Pre_Targ 	2.54	380	11314	Fixation: 10936ms	Target	11147602	11140639	10936	Control	dog1.jpg	Same_Control_dog1.jpg	Same	11136332
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	0.67	616	4540	Fixation: 3926ms	Target	11159545	11156061	3926	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	5.18	188	4768	Fixation: 4582ms	Target	11159545	11156061	4582	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	3.23	358	5144	Fixation: 4788ms	Target	11159545	11156061	4788	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	0.76	460	5622	Fixation: 5164ms	Target	11159545	11156061	5164	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	0.94	300	5938	Fixation: 5640ms	Target	11159545	11156061	5640	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	4.81	678	6642	Fixation: 5966ms	Target	11159545	11156061	5966	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	1.34	500	7164	Fixation: 6666ms	Target	11159545	11156061	6666	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	4.27	402	7586	Fixation: 7186ms	Target	11159545	11156061	7186	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	2.69	392	8154	Fixation: 7764ms	Target	11159545	11156061	7764	Ambig	shoe1.jpg	Same_Ambig_shoe1.jpg	Same	11151760
KidSubjExpt2-24	1	[ 3]	3	Pre_D2 	4.16	322	4564	Fixation: 4244ms	Target	11176700	11167497	4244	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	1.90	1218	5834	Fixation: 4618ms	Target	11176700	11167497	4618	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	0.69	258	6110	Fixation: 5854ms	Target	11176700	11167497	5854	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	0.93	342	6470	Fixation: 6130ms	Target	11176700	11167497	6130	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	5	[ 2]	2	Pre_D1 	0.30	188	6710	Fixation: 6524ms	Target	11176700	11167497	6524	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	2.04	318	7046	Fixation: 6730ms	Target	11176700	11167497	6730	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	7	[ 2]	2	Pre_D1 	2.89	210	7268	Fixation: 7060ms	Target	11176700	11167497	7060	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	0.40	108	7434	Fixation: 7328ms	Target	11176700	11167497	7328	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	1.71	234	7694	Fixation: 7462ms	Target	11176700	11167497	7462	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	3.24	180	7892	Fixation: 7714ms	Target	11176700	11167497	7714	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	2.03	684	8680	Fixation: 7998ms	Target	11176700	11167497	7998	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	12	[ 1]	1	Pre_Targ 	1.70	1276	9968	Fixation: 8694ms	Target	11176700	11167497	8694	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	13	[ 2]	2	Pre_D1 	1.17	482	10500	Fixation: 10020ms	Target	11176700	11167497	10020	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	14	[ 2]	2	Pre_D1 	1.06	308	10832	Fixation: 10526ms	Target	11176700	11167497	10526	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	15	[ 1]	1	Pre_Targ 	1.51	262	11144	Fixation: 10884ms	Target	11176700	11167497	10884	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	16	[ 1]	1	Pre_Targ 	2.47	522	11680	Fixation: 11160ms	Target	11176700	11167497	11160	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	17	[ 1]	1	Pre_Targ 	1.65	384	12086	Fixation: 11704ms	Target	11176700	11167497	11704	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	18	[ 1]	1	Pre_Targ 	2.60	410	12510	Fixation: 12102ms	Target	11176700	11167497	12102	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	19	[ 1]	1	Pre_Targ 	1.93	236	12812	Fixation: 12578ms	Target	11176700	11167497	12578	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	20	[ 1]	1	Pre_Targ 	2.22	224	13046	Fixation: 12824ms	Target	11176700	11167497	12824	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	21	[ 1]	1	Pre_Targ 	2.54	162	13220	Fixation: 13060ms	Target	11176700	11167497	13060	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	22	[ 1]	1	Pre_Targ 	2.54	496	13840	Fixation: 13346ms	Target	11176700	11167497	13346	Ambig	flower1.jpg	Same_Ambig_flower1.jpg	Same	11163188
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	1.35	264	4474	Fixation: 4212ms	Target	11187458	11184640	4212	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	2.59	220	4740	Fixation: 4522ms	Target	11187458	11184640	4522	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.61	210	4964	Fixation: 4756ms	Target	11187458	11184640	4756	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.02	572	5552	Fixation: 4982ms	Target	11187458	11184640	4982	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	5	[ 3]	3	Pre_D2 	0.82	654	6262	Fixation: 5610ms	Target	11187458	11184640	5610	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	0.81	184	6524	Fixation: 6342ms	Target	11187458	11184640	6342	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	7	[ 2]	2	Pre_D1 	2.00	334	6878	Fixation: 6546ms	Target	11187458	11184640	6546	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	1.92	434	7356	Fixation: 6924ms	Target	11187458	11184640	6924	Control	bike1.jpg	Same_Control_bike1.jpg	Same	11180340
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	1.52	368	4656	Fixation: 4290ms	Target	11198548	11195903	4290	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	1.25	270	4972	Fixation: 4704ms	Target	11198548	11195903	4704	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.25	232	5220	Fixation: 4990ms	Target	11198548	11195903	4990	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	2.24	292	5528	Fixation: 5238ms	Target	11198548	11195903	5238	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
